ImageId,Label
2997,1
2998,6
2999,0
3000,3
3001,6
3002,9
3003,9
3004,3
3005,9
3006,8
3007,7
3008,7
3009,7
3010,5
3011,6
3012,2
3013,9
3014,8
3015,8
3016,0
3017,7
3018,3
3019,1
3020,2
3021,0
3022,8
3023,6
3024,0
3025,2
3026,6
3027,0
3028,1
3029,0
3030,7
3031,9
3032,1
3033,6
3034,8
3035,8
3036,6
3037,6
3038,8
3039,2
3040,2
3041,1
3042,6
3043,6
3044,3
3045,0
3046,6
3047,0
3048,8
3049,5
3050,6
3051,8
3052,6
3053,5
3054,8
3055,3
3056,0
3057,3
3058,8
3059,0
3060,9
3061,7
3062,9
3063,2
3064,9
3065,2
3066,5
3067,3
3068,3
3069,5
3070,0
3071,7
3072,7
3073,5
3074,7
3075,3
3076,0
3077,2
3078,8
3079,0
3080,2
3081,1
3082,2
3083,9
3084,9
3085,3
3086,9
3087,2
3088,2
3089,3
3090,3
3091,7
3092,2
3093,5
3094,8
3095,7
3096,8
3097,6
3098,9
3099,2
3100,1
3101,6
3102,6
3103,8
3104,5
3105,5
3106,2
3107,7
3108,7
3109,1
3110,9
3111,3
3112,6
3113,8
3114,8
3115,2
3116,5
3117,8
3118,2
3119,9
3120,1
3121,6
3122,9
3123,6
3124,7
3125,5
3126,8
3127,5
3128,5
3129,8
3130,6
3131,7
3132,5
3133,1
3134,1
3135,8
3136,9
3137,3
3138,0
3139,8
3140,3
3141,9
3142,3
3143,8
3144,3
3145,6
3146,9
3147,2
3148,3
3149,8
3150,8
3151,9
3152,6
3153,8
3154,7
3155,9
3156,1
3157,6
3158,3
3159,2
3160,1
3161,5
3162,2
3163,9
3164,3
3165,3
3166,7
3167,3
3168,0
3169,0
3170,3
3171,1
3172,2
3173,1
3174,2
3175,0
3176,1
3177,6
3178,6
3179,1
3180,6
3181,2
3182,7
3183,3
3184,7
3185,0
3186,7
3187,0
3188,8
3189,7
3190,1
3191,3
3192,7
3193,8
3194,9
3195,0
3196,9
3197,0
3198,0
3199,1
3200,8
3201,8
3202,7
3203,7
3204,8
3205,3
3206,5
3207,9
3208,0
3209,3
3210,6
3211,3
3212,6
3213,3
3214,0
3215,5
3216,2
3217,6
3218,7
3219,3
3220,0
3221,1
3222,1
3223,3
3224,7
3225,7
3226,3
3227,6
3228,3
3229,9
3230,2
3231,8
3232,8
3233,0
3234,1
3235,7
3236,2
3237,0
3238,2
3239,1
3240,8
3241,2
3242,7
3243,3
3244,7
3245,5
3246,3
3247,0
3248,2
3249,2
3250,1
3251,9
3252,7
3253,5
3254,8
3255,8
3256,1
3257,0
3258,9
3259,7
3260,5
3261,8
3262,8
3263,9
3264,6
3265,0
3266,6
3267,1
3268,7
3269,6
3270,0
3271,9
3272,5
3273,3
3274,5
3275,3
3276,2
3277,0
3278,1
3279,0
3280,9
3281,2
3282,0
3283,5
3284,3
3285,3
3286,8
3287,0
3288,5
3289,8
3290,0
3291,6
3292,8
3293,2
3294,1
3295,7
3296,6
3297,8
3298,8
3299,5
3300,6
3301,1
3302,2
3303,8
3304,6
3305,8
3306,1
3307,3
3308,9
3309,8
3310,3
3311,7
3312,8
3313,3
3314,8
3315,5
3316,1
3317,2
3318,6
3319,7
3320,7
3321,7
3322,5
3323,9
3324,0
3325,1
3326,1
3327,2
3328,6
3329,3
3330,3
3331,7
3332,8
3333,8
3334,7
3335,3
3336,7
3337,2
3338,2
3339,1
3340,7
3341,0
3342,9
3343,3
3344,3
3345,0
3346,6
3347,8
3348,7
3349,6
3350,8
3351,2
3352,8
3353,1
3354,5
3355,3
3356,7
3357,1
3358,6
3359,1
3360,3
3361,5
3362,6
3363,7
3364,6
3365,3
3366,7
3367,6
3368,3
3369,1
3370,6
3371,8
3372,2
3373,8
3374,2
3375,6
3376,2
3377,0
3378,3
3379,8
3380,0
3381,6
3382,1
3383,9
3384,7
3385,2
3386,1
3387,3
3388,7
3389,6
3390,9
3391,7
3392,3
3393,7
3394,8
3395,1
3396,2
3397,2
3398,1
3399,0
3400,3
3401,6
3402,6
3403,3
3404,0
3405,2
3406,1
3407,9
3408,6
3409,9
3410,9
3411,3
3412,2
3413,7
3414,1
3415,3
3416,6
3417,9
3418,1
3419,8
3420,0
3421,2
3422,9
3423,5
3424,7
3425,9
3426,9
3427,1
3428,7
3429,7
3430,3
3431,2
3432,9
3433,9
3434,1
3435,3
3436,7
3437,8
3438,3
3439,9
3440,7
3441,9
3442,7
3443,1
3444,1
3445,2
3446,0
3447,0
3448,0
3449,5
3450,5
3451,8
3452,3
3453,0
3454,5
3455,1
3456,5
3457,0
3458,1
3459,0
3460,8
3461,8
3462,3
3463,2
3464,2
3465,9
3466,3
3467,2
3468,7
3469,6
3470,6
3471,0
3472,1
3473,6
3474,1
3475,8
3476,5
3477,3
3478,3
3479,1
3480,9
3481,1
3482,3
3483,5
3484,0
3485,3
3486,0
3487,2
3488,8
3489,6
3490,1
3491,5
3492,9
3493,6
3494,6
3495,6
3496,1
3497,7
3498,0
3499,3
3500,9
3501,8
3502,7
3503,0
3504,3
3505,6
3506,8
3507,9
3508,8
3509,5
3510,1
3511,0
3512,0
3513,2
3514,0
3515,8
3516,7
3517,3
3518,3
3519,0
3520,1
3521,1
3522,9
3523,2
3524,8
3525,1
3526,8
3527,0
3528,8
3529,7
3530,9
3531,6
3532,3
3533,7
3534,1
3535,7
3536,7
3537,6
3538,2
3539,9
3540,6
3541,8
3542,0
3543,3
3544,3
3545,3
3546,7
3547,1
3548,3
3549,1
3550,9
3551,2
3552,1
3553,2
3554,1
3555,9
3556,1
3557,8
3558,5
3559,8
3560,7
3561,9
3562,3
3563,6
3564,3
3565,6
3566,1
3567,7
3568,3
3569,8
3570,2
3571,6
3572,3
3573,7
3574,0
3575,5
3576,0
3577,7
3578,7
3579,6
3580,8
3581,6
3582,0
3583,9
3584,5
3585,9
3586,1
3587,1
3588,9
3589,5
3590,0
3591,7
3592,6
3593,3
3594,0
3595,5
3596,6
3597,6
3598,0
3599,5
3600,1
3601,8
3602,5
3603,3
3604,8
3605,0
3606,3
3607,6
3608,6
3609,0
3610,3
3611,6
3612,0
3613,6
3614,0
3615,5
3616,3
3617,6
3618,1
3619,8
3620,3
3621,8
3622,2
3623,5
3624,3
3625,6
3626,0
3627,5
3628,6
3629,2
3630,6
3631,1
3632,6
3633,0
3634,1
3635,5
3636,7
3637,0
3638,3
3639,1
3640,1
3641,2
3642,3
3643,9
3644,3
3645,3
3646,6
3647,5
3648,1
3649,0
3650,6
3651,9
3652,7
3653,9
3654,8
3655,1
3656,7
3657,9
3658,1
3659,2
3660,6
3661,8
3662,1
3663,8
3664,5
3665,9
3666,7
3667,1
3668,6
3669,8
3670,6
3671,1
3672,9
3673,2
3674,2
3675,9
3676,9
3677,7
3678,8
3679,1
3680,2
3681,6
3682,8
3683,0
3684,0
3685,3
3686,9
3687,7
3688,6
3689,7
3690,8
3691,1
3692,6
3693,3
3694,3
3695,2
3696,6
3697,6
3698,5
3699,3
3700,9
3701,0
3702,5
3703,3
3704,9
3705,2
3706,9
3707,3
3708,0
3709,6
3710,1
3711,7
3712,6
3713,0
3714,0
3715,3
3716,8
3717,1
3718,2
3719,9
3720,3
3721,5
3722,8
3723,1
3724,2
3725,9
3726,8
3727,6
3728,5
3729,1
3730,3
3731,6
3732,7
3733,1
3734,2
3735,1
3736,8
3737,1
3738,9
3739,3
3740,7
3741,7
3742,5
3743,2
3744,3
3745,9
3746,6
3747,8
3748,6
3749,6
3750,0
3751,8
3752,1
3753,7
3754,7
3755,1
3756,9
3757,0
3758,1
3759,2
3760,9
3761,5
3762,7
3763,5
3764,1
3765,8
3766,2
3767,2
3768,3
3769,3
3770,2
3771,1
3772,3
3773,6
3774,1
3775,5
3776,3
3777,6
3778,6
3779,9
3780,1
3781,9
3782,2
3783,8
3784,2
3785,5
3786,6
3787,3
3788,8
3789,1
3790,3
3791,9
3792,7
3793,6
3794,7
3795,5
3796,3
3797,3
3798,7
3799,7
3800,5
3801,8
3802,0
3803,6
3804,8
3805,9
3806,3
3807,3
3808,2
3809,8
3810,2
3811,8
3812,1
3813,0
3814,1
3815,1
3816,2
3817,9
3818,6
3819,9
3820,0
3821,3
3822,8
3823,8
3824,0
3825,8
3826,9
3827,9
3828,3
3829,3
3830,1
3831,3
3832,6
3833,7
3834,0
3835,7
3836,3
3837,9
3838,0
3839,7
3840,7
3841,1
3842,7
3843,9
3844,3
3845,9
3846,7
3847,3
3848,9
3849,6
3850,0
3851,0
3852,8
3853,3
3854,1
3855,1
3856,3
3857,3
3858,8
3859,2
3860,5
3861,0
3862,8
3863,2
3864,7
3865,9
3866,8
3867,9
3868,9
3869,1
3870,0
3871,1
3872,1
3873,2
3874,1
3875,6
3876,2
3877,7
3878,0
3879,5
3880,6
3881,1
3882,5
3883,1
3884,3
3885,3
3886,6
3887,0
3888,9
3889,7
3890,3
3891,7
3892,2
3893,0
3894,0
3895,1
3896,3
3897,8
3898,2
3899,6
3900,1
3901,1
3902,7
3903,3
3904,5
3905,9
3906,5
3907,2
3908,5
3909,6
3910,1
3911,0
3912,6
3913,5
3914,0
3915,0
3916,0
3917,9
3918,6
3919,7
3920,3
3921,0
3922,6
3923,1
3924,7
3925,0
3926,8
3927,5
3928,3
3929,9
3930,2
3931,2
3932,0
3933,2
3934,7
3935,0
3936,1
3937,5
3938,3
3939,0
3940,2
3941,6
3942,5
3943,0
3944,9
3945,2
3946,3
3947,0
3948,2
3949,7
3950,8
3951,7
3952,1
3953,7
3954,6
3955,2
3956,1
3957,6
3958,7
3959,6
3960,1
3961,3
3962,3
3963,6
3964,7
3965,3
3966,9
3967,1
3968,2
3969,8
3970,2
3971,0
3972,1
3973,0
3974,9
3975,1
3976,9
3977,0
3978,8
3979,5
3980,1
3981,7
3982,5
3983,6
3984,7
3985,8
3986,1
3987,2
3988,6
3989,2
3990,0
3991,2
3992,7
3993,8
3994,0
3995,2
3996,5
3997,8
3998,3
3999,1
4000,7
4001,5
4002,2
4003,0
4004,1
4005,5
4006,8
4007,1
4008,2
4009,8
4010,8
4011,6
4012,6
4013,1
4014,6
4015,6
4016,3
4017,9
4018,1
4019,9
4020,6
4021,6
4022,1
4023,7
4024,0
4025,7
4026,6
4027,2
4028,7
4029,6
4030,8
4031,9
4032,5
4033,7
4034,7
4035,7
4036,8
4037,8
4038,3
4039,5
4040,0
4041,7
4042,0
4043,1
4044,1
4045,7
4046,5
4047,7
4048,1
4049,0
4050,1
4051,3
4052,2
4053,2
4054,6
4055,3
4056,5
4057,0
4058,2
4059,7
4060,1
4061,7
4062,7
4063,0
4064,0
4065,1
4066,0
4067,0
4068,2
4069,0
4070,0
4071,7
4072,1
4073,7
4074,8
4075,6
4076,0
4077,7
4078,1
4079,6
4080,6
4081,9
4082,7
4083,7
4084,1
4085,3
4086,3
4087,0
4088,1
4089,7
4090,2
4091,5
4092,6
4093,2
4094,3
4095,5
4096,7
4097,5
4098,9
4099,3
4100,7
4101,3
4102,6
4103,6
4104,9
4105,0
4106,3
4107,7
4108,2
4109,8
4110,9
4111,8
4112,2
4113,2
4114,9
4115,7
4116,3
4117,7
4118,7
4119,6
4120,7
4121,9
4122,0
4123,0
4124,0
4125,7
4126,0
4127,2
4128,2
4129,0
4130,1
4131,1
4132,2
4133,2
4134,2
4135,3
4136,0
4137,3
4138,6
4139,3
4140,9
4141,5
4142,3
4143,9
4144,7
4145,9
4146,0
4147,7
4148,3
4149,3
4150,2
4151,7
4152,0
4153,1
4154,9
4155,9
4156,3
4157,9
4158,6
4159,7
4160,3
4161,7
4162,3
4163,6
4164,3
4165,1
4166,9
4167,3
4168,6
4169,7
4170,6
4171,2
4172,3
4173,6
4174,8
4175,3
4176,8
4177,2
4178,3
4179,3
4180,5
4181,3
4182,7
4183,1
4184,8
4185,3
4186,5
4187,7
4188,1
4189,1
4190,9
4191,0
4192,2
4193,8
4194,0
4195,6
4196,5
4197,6
4198,3
4199,2
4200,0
4201,3
4202,3
4203,1
4204,0
4205,1
4206,5
4207,1
4208,1
4209,3
4210,3
4211,3
4212,7
4213,1
4214,0
4215,5
4216,2
4217,7
4218,7
4219,5
4220,9
4221,2
4222,8
4223,0
4224,7
4225,0
4226,8
4227,0
4228,3
4229,2
4230,2
4231,3
4232,0
4233,7
4234,7
4235,0
4236,0
4237,1
4238,1
4239,9
4240,9
4241,3
4242,3
4243,2
4244,0
4245,8
4246,2
4247,1
4248,0
4249,9
4250,7
4251,2
4252,7
4253,6
4254,9
4255,0
4256,6
4257,1
4258,1
4259,5
4260,5
4261,3
4262,8
4263,7
4264,1
4265,7
4266,9
4267,1
4268,8
4269,0
4270,2
4271,5
4272,3
4273,8
4274,9
4275,2
4276,8
4277,2
4278,3
4279,7
4280,9
4281,8
4282,3
4283,7
4284,6
4285,9
4286,3
4287,1
4288,7
4289,8
4290,8
4291,3
4292,3
4293,2
4294,2
4295,1
4296,8
4297,7
4298,8
4299,7
4300,1
4301,9
4302,1
4303,7
4304,3
4305,0
4306,9
4307,1
4308,2
4309,1
4310,0
4311,5
4312,8
4313,1
4314,2
4315,7
4316,3
4317,3
4318,6
4319,7
4320,1
4321,8
4322,1
4323,7
4324,1
4325,3
4326,7
4327,9
4328,9
4329,2
4330,9
4331,0
4332,3
4333,3
4334,3
4335,1
4336,7
4337,9
4338,6
4339,1
4340,2
4341,3
4342,8
4343,9
4344,2
4345,2
4346,3
4347,3
4348,1
4349,3
4350,0
4351,2
4352,6
4353,8
4354,9
4355,9
4356,3
4357,6
4358,2
4359,7
4360,5
4361,8
4362,2
4363,0
4364,9
4365,1
4366,0
4367,1
4368,9
4369,7
4370,9
4371,2
4372,3
4373,0
4374,2
4375,9
4376,5
4377,1
4378,1
4379,9
4380,0
4381,1
4382,8
4383,2
4384,7
4385,3
4386,6
4387,8
4388,9
4389,6
4390,9
4391,8
4392,8
4393,6
4394,2
4395,0
4396,7
4397,8
4398,6
4399,0
4400,2
4401,9
4402,1
4403,3
4404,6
4405,1
4406,6
4407,3
4408,8
4409,8
4410,8
4411,8
4412,2
4413,3
4414,6
4415,7
4416,6
4417,3
4418,7
4419,8
4420,6
4421,9
4422,8
4423,6
4424,3
4425,5
4426,3
4427,3
4428,9
4429,9
4430,3
4431,0
4432,8
4433,2
4434,9
4435,1
4436,6
4437,9
4438,1
4439,0
4440,1
4441,0
4442,7
4443,2
4444,1
4445,1
4446,7
4447,1
4448,7
4449,7
4450,9
4451,1
4452,1
4453,2
4454,3
4455,9
4456,0
4457,7
4458,6
4459,6
4460,2
4461,1
4462,7
4463,7
4464,7
4465,8
4466,7
4467,5
4468,1
4469,2
4470,2
4471,5
4472,0
4473,0
4474,7
4475,5
4476,3
4477,1
4478,1
4479,0
4480,6
4481,9
4482,6
4483,6
4484,9
4485,0
4486,1
4487,7
4488,7
4489,9
4490,9
4491,0
4492,7
4493,0
4494,0
4495,7
4496,6
4497,1
4498,6
4499,0
4500,1
4501,3
4502,9
4503,7
4504,7
4505,1
4506,3
4507,5
4508,7
4509,9
4510,8
4511,1
4512,7
4513,0
4514,8
4515,7
4516,0
4517,6
4518,1
4519,3
4520,7
4521,0
4522,1
4523,2
4524,6
4525,1
4526,3
4527,8
4528,6
4529,8
4530,9
4531,3
4532,1
4533,0
4534,6
4535,2
4536,0
4537,7
4538,0
4539,0
4540,2
4541,1
4542,8
4543,3
4544,7
4545,6
4546,9
4547,8
4548,3
4549,9
4550,1
4551,0
4552,5
4553,2
4554,2
4555,9
4556,2
4557,7
4558,6
4559,7
4560,3
4561,8
4562,0
4563,0
4564,9
4565,3
4566,5
4567,5
4568,0
4569,3
4570,0
4571,7
4572,6
4573,1
4574,0
4575,7
4576,1
4577,7
4578,3
4579,0
4580,2
4581,5
4582,3
4583,6
4584,0
4585,1
4586,5
4587,2
4588,1
4589,2
4590,6
4591,6
4592,8
4593,7
4594,0
4595,3
4596,0
4597,1
4598,3
4599,3
4600,1
4601,8
4602,9
4603,9
4604,7
4605,6
4606,5
4607,5
4608,1
4609,9
4610,2
4611,5
4612,9
4613,1
4614,0
4615,5
4616,9
4617,2
4618,2
4619,9
4620,8
4621,3
4622,0
4623,8
4624,0
4625,7
4626,8
4627,0
4628,8
4629,0
4630,3
4631,7
4632,0
4633,2
4634,2
4635,7
4636,3
4637,6
4638,9
4639,5
4640,6
4641,3
4642,3
4643,5
4644,7
4645,0
4646,7
4647,9
4648,6
4649,2
4650,6
4651,2
4652,8
4653,5
4654,7
4655,1
4656,1
4657,1
4658,2
4659,9
4660,1
4661,0
4662,5
4663,9
4664,2
4665,1
4666,0
4667,0
4668,5
4669,7
4670,6
4671,5
4672,9
4673,1
4674,2
4675,8
4676,8
4677,2
4678,2
4679,3
4680,7
4681,3
4682,7
4683,9
4684,6
4685,9
4686,5
4687,6
4688,1
4689,7
4690,5
4691,5
4692,6
4693,0
4694,7
4695,0
4696,6
4697,1
4698,5
4699,1
4700,7
4701,5
4702,7
4703,9
4704,2
4705,0
4706,9
4707,9
4708,2
4709,7
4710,3
4711,0
4712,1
4713,6
4714,2
4715,3
4716,1
4717,7
4718,5
4719,0
4720,1
4721,5
4722,7
4723,7
4724,8
4725,8
4726,7
4727,3
4728,5
4729,0
4730,1
4731,7
4732,7
4733,7
4734,5
4735,0
4736,9
4737,0
4738,6
4739,3
4740,3
4741,1
4742,6
4743,8
4744,8
4745,0
4746,9
4747,9
4748,1
4749,1
4750,3
4751,7
4752,0
4753,0
4754,3
4755,0
4756,3
4757,9
4758,9
4759,8
4760,8
4761,8
4762,9
4763,0
4764,1
4765,6
4766,8
4767,6
4768,0
4769,6
4770,7
4771,7
4772,0
4773,6
4774,7
4775,0
4776,6
4777,2
4778,2
4779,3
4780,6
4781,2
4782,3
4783,2
4784,5
4785,7
4786,2
4787,5
4788,2
4789,2
4790,3
4791,3
4792,1
4793,1
4794,2
4795,3
4796,1
4797,7
4798,7
4799,6
4800,0
4801,5
4802,8
4803,7
4804,9
4805,7
4806,8
4807,6
4808,6
4809,1
4810,5
4811,2
4812,6
4813,7
4814,0
4815,6
4816,0
4817,2
4818,0
4819,3
4820,0
4821,0
4822,3
4823,3
4824,5
4825,3
4826,1
4827,3
4828,3
4829,1
4830,8
4831,0
4832,3
4833,2
4834,3
4835,1
4836,1
4837,9
4838,2
4839,5
4840,0
4841,3
4842,8
4843,9
4844,7
4845,9
4846,1
4847,9
4848,0
4849,0
4850,9
4851,6
4852,8
4853,1
4854,0
4855,7
4856,8
4857,6
4858,2
4859,3
4860,5
4861,8
4862,6
4863,3
4864,8
4865,1
4866,9
4867,6
4868,0
4869,1
4870,3
4871,8
4872,9
4873,7
4874,2
4875,6
4876,0
4877,2
4878,0
4879,2
4880,1
4881,3
4882,2
4883,1
4884,2
4885,6
4886,3
4887,9
4888,3
4889,0
4890,6
4891,1
4892,9
4893,1
4894,6
4895,1
4896,8
4897,3
4898,8
4899,0
4900,1
4901,7
4902,1
4903,3
4904,0
4905,7
4906,8
4907,2
4908,3
4909,6
4910,1
4911,3
4912,3
4913,3
4914,7
4915,0
4916,7
4917,9
4918,7
4919,3
4920,1
4921,3
4922,7
4923,7
4924,0
4925,7
4926,2
4927,5
4928,1
4929,8
4930,3
4931,0
4932,7
4933,9
4934,8
4935,8
4936,2
4937,2
4938,1
4939,7
4940,1
4941,5
4942,1
4943,0
4944,9
4945,9
4946,1
4947,2
4948,7
4949,9
4950,1
4951,0
4952,6
4953,0
4954,3
4955,0
4956,0
4957,2
4958,0
4959,6
4960,0
4961,1
4962,0
4963,8
4964,3
4965,9
4966,3
4967,7
4968,1
4969,5
4970,1
4971,7
4972,6
4973,0
4974,3
4975,7
4976,1
4977,2
4978,0
4979,3
4980,6
4981,0
4982,2
4983,8
4984,8
4985,8
4986,2
4987,7
4988,7
4989,6
4990,9
4991,6
4992,7
4993,8
4994,8
4995,2
4996,7
4997,2
4998,1
4999,3
5000,3
5001,1
5002,8
5003,0
5004,1
5005,0
5006,3
5007,3
5008,1
5009,8
5010,9
5011,7
5012,9
5013,9
5014,6
5015,2
5016,3
5017,5
5018,1
5019,3
5020,0
5021,3
5022,9
5023,2
5024,6
5025,5
5026,0
5027,0
5028,7
5029,3
5030,1
5031,8
5032,3
5033,5
5034,1
5035,6
5036,3
5037,8
5038,9
5039,3
5040,6
5041,0
5042,7
5043,1
5044,6
5045,3
5046,1
5047,2
5048,8
5049,8
5050,2
5051,1
5052,9
5053,1
5054,2
5055,1
5056,5
5057,1
5058,9
5059,2
5060,8
5061,8
5062,2
5063,9
5064,6
5065,0
5066,1
5067,2
5068,0
5069,1
5070,2
5071,7
5072,2
5073,7
5074,3
5075,1
5076,2
5077,6
5078,3
5079,2
5080,0
5081,7
5082,3
5083,6
5084,5
5085,7
5086,6
5087,0
5088,3
5089,1
5090,7
5091,0
5092,6
5093,9
5094,6
5095,3
5096,1
5097,3
5098,6
5099,8
5100,1
5101,9
5102,8
5103,6
5104,6
5105,7
5106,9
5107,2
5108,8
5109,6
5110,2
5111,0
5112,6
5113,1
5114,8
5115,5
5116,1
5117,2
5118,0
5119,9
5120,9
5121,9
5122,0
5123,9
5124,5
5125,1
5126,6
5127,2
5128,9
5129,1
5130,8
5131,7
5132,2
5133,3
5134,3
5135,6
5136,1
5137,0
5138,1
5139,6
5140,5
5141,9
5142,0
5143,0
5144,8
5145,5
5146,5
5147,2
5148,5
5149,2
5150,0
5151,9
5152,6
5153,9
5154,7
5155,1
5156,3
5157,3
5158,7
5159,3
5160,9
5161,7
5162,5
5163,5
5164,3
5165,5
5166,0
5167,1
5168,9
5169,3
5170,2
5171,3
5172,7
5173,6
5174,5
5175,9
5176,6
5177,2
5178,9
5179,6
5180,5
5181,3
5182,9
5183,3
5184,7
5185,7
5186,0
5187,7
5188,7
5189,3
5190,3
5191,6
5192,7
5193,0
5194,9
5195,3
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,8
5203,0
5204,6
5205,7
5206,3
5207,7
5208,1
5209,9
5210,2
5211,3
5212,5
5213,1
5214,8
5215,8
5216,9
5217,7
5218,6
5219,0
5220,6
5221,6
5222,0
5223,9
5224,8
5225,5
5226,1
5227,5
5228,2
5229,8
5230,1
5231,1
5232,1
5233,0
5234,3
5235,5
5236,5
5237,3
5238,3
5239,1
5240,8
5241,1
5242,8
5243,6
5244,7
5245,0
5246,3
5247,8
5248,8
5249,2
5250,2
5251,6
5252,3
5253,3
5254,8
5255,3
5256,2
5257,3
5258,1
5259,1
5260,3
5261,0
5262,9
5263,6
5264,7
5265,0
5266,2
5267,5
5268,3
5269,6
5270,2
5271,0
5272,6
5273,7
5274,1
5275,3
5276,9
5277,7
5278,5
5279,2
5280,5
5281,5
5282,6
5283,1
5284,2
5285,1
5286,3
5287,5
5288,3
5289,5
5290,0
5291,1
5292,9
5293,3
5294,9
5295,2
5296,0
5297,7
5298,9
5299,8
5300,3
5301,0
5302,1
5303,3
5304,3
5305,8
5306,1
5307,8
5308,1
5309,3
5310,0
5311,9
5312,6
5313,7
5314,8
5315,3
5316,0
5317,6
5318,0
5319,1
5320,1
5321,9
5322,8
5323,1
5324,5
5325,9
5326,8
5327,1
5328,7
5329,1
5330,7
5331,3
5332,9
5333,6
5334,9
5335,5
5336,2
5337,1
5338,3
5339,6
5340,6
5341,1
5342,5
5343,9
5344,8
5345,7
5346,0
5347,0
5348,3
5349,5
5350,7
5351,0
5352,1
5353,5
5354,6
5355,7
5356,3
5357,5
5358,3
5359,9
5360,3
5361,5
5362,0
5363,7
5364,1
5365,5
5366,9
5367,1
5368,0
5369,9
5370,3
5371,5
5372,3
5373,8
5374,7
5375,1
5376,3
5377,1
5378,2
5379,1
5380,1
5381,1
5382,8
5383,5
5384,3
5385,2
5386,8
5387,9
5388,0
5389,9
5390,7
5391,0
5392,3
5393,9
5394,0
5395,5
5396,6
5397,1
5398,3
5399,1
5400,6
5401,0
5402,2
5403,9
5404,9
5405,9
5406,7
5407,8
5408,2
5409,7
5410,0
5411,9
5412,2
5413,9
5414,9
5415,1
5416,5
5417,0
5418,3
5419,6
5420,0
5421,5
5422,9
5423,3
5424,9
5425,7
5426,3
5427,6
5428,9
5429,6
5430,8
5431,3
5432,7
5433,6
5434,3
5435,2
5436,9
5437,2
5438,6
5439,5
5440,0
5441,8
5442,1
5443,3
5444,6
5445,8
5446,1
5447,7
5448,0
5449,6
5450,9
5451,5
5452,0
5453,7
5454,1
5455,2
5456,6
5457,9
5458,5
5459,3
5460,3
5461,8
5462,7
5463,7
5464,9
5465,1
5466,3
5467,9
5468,2
5469,7
5470,3
5471,3
5472,9
5473,3
5474,9
5475,3
5476,2
5477,7
5478,7
5479,0
5480,1
5481,1
5482,8
5483,3
5484,5
5485,7
5486,2
5487,7
5488,1
5489,6
5490,9
5491,7
5492,2
5493,9
5494,0
5495,9
5496,1
5497,0
5498,8
5499,3
5500,3
5501,7
5502,2
5503,8
5504,7
5505,6
5506,3
5507,2
5508,3
5509,7
5510,3
5511,2
5512,7
5513,3
5514,8
5515,1
5516,3
5517,3
5518,3
5519,9
5520,0
5521,8
5522,7
5523,7
5524,7
5525,1
5526,1
5527,5
5528,2
5529,2
5530,3
5531,1
5532,9
5533,9
5534,6
5535,5
5536,2
5537,2
5538,9
5539,2
5540,9
5541,6
5542,3
5543,6
5544,2
5545,1
5546,2
5547,8
5548,0
5549,0
5550,9
5551,6
5552,8
5553,8
5554,1
5555,3
5556,0
5557,5
5558,3
5559,1
5560,3
5561,8
5562,7
5563,8
5564,7
5565,7
5566,7
5567,8
5568,5
5569,7
5570,7
5571,0
5572,0
5573,3
5574,7
5575,2
5576,6
5577,1
5578,3
5579,6
5580,3
5581,0
5582,2
5583,0
5584,7
5585,6
5586,8
5587,8
5588,7
5589,9
5590,3
5591,5
5592,3
5593,6
5594,9
5595,0
5596,6
5597,1
5598,0
5599,5
5600,3
5601,8
5602,6
5603,8
5604,8
5605,8
5606,7
5607,0
5608,3
5609,0
5610,7
5611,6
5612,9
5613,7
5614,7
5615,8
5616,1
5617,5
5618,1
5619,3
5620,3
5621,2
5622,5
5623,0
5624,5
5625,2
5626,0
5627,7
5628,7
5629,1
5630,1
5631,9
5632,1
5633,9
5634,9
5635,3
5636,0
5637,3
5638,3
5639,7
5640,6
5641,0
5642,0
5643,1
5644,8
5645,9
5646,6
5647,7
5648,9
5649,5
5650,7
5651,5
5652,3
5653,1
5654,6
5655,8
5656,3
5657,2
5658,7
5659,5
5660,1
5661,0
5662,1
5663,1
5664,8
5665,5
5666,8
5667,9
5668,8
5669,1
5670,5
5671,7
5672,0
5673,1
5674,1
5675,1
5676,9
5677,0
5678,9
5679,9
5680,2
5681,0
5682,7
5683,3
5684,5
5685,7
5686,3
5687,7
5688,8
5689,0
5690,1
5691,2
5692,9
5693,3
5694,1
5695,6
5696,2
5697,0
5698,5
5699,0
5700,1
5701,8
5702,1
5703,9
5704,9
5705,7
5706,0
5707,6
5708,5
5709,7
5710,0
5711,7
5712,1
5713,0
5714,1
5715,3
5716,7
5717,9
5718,5
5719,9
5720,7
5721,5
5722,1
5723,6
5724,9
5725,1
5726,6
5727,6
5728,6
5729,1
5730,1
5731,3
5732,0
5733,8
5734,3
5735,1
5736,8
5737,0
5738,7
5739,8
5740,1
5741,3
5742,1
5743,8
5744,2
5745,3
5746,6
5747,5
5748,6
5749,0
5750,8
5751,7
5752,9
5753,0
5754,1
5755,0
5756,9
5757,0
5758,6
5759,6
5760,5
5761,3
5762,8
5763,3
5764,8
5765,8
5766,5
5767,8
5768,7
5769,2
5770,1
5771,3
5772,1
5773,3
5774,8
5775,8
5776,9
5777,9
5778,9
5779,2
5780,6
5781,7
5782,2
5783,7
5784,6
5785,9
5786,1
5787,6
5788,3
5789,5
5790,0
5791,3
5792,7
5793,6
5794,8
